Price,Close,High,Low,Open,Volume
Ticker,REL.L,REL.L,REL.L,REL.L,REL.L
Date,,,,,
2021-03-08,1566.6749267578125,1578.1641826008588,1546.9134067077725,1565.7557862903686,3624653
2021-03-09,1584.138671875,1594.9385728872026,1563.4580103622716,1566.6750021531404,3963151
2021-03-10,1585.97705078125,1598.8450187389071,1576.3260748130072,1579.5430668024214,2400705
2021-03-11,1591.9512939453125,1605.7384009944924,1584.138599950777,1596.0874260600665,3552164
2021-03-12,1583.2196044921875,1592.8705803105722,1574.4877692279345,1585.0578856004513,3386736
2021-03-15,1594.2491455078125,1603.900120444585,1582.7598896307022,1588.2747324517152,2783517
2021-03-16,1600.2235107421875,1604.3596427343414,1585.517263658974,1604.3596427343414,3327165
2021-03-17,1623.2020263671875,1646.180537499226,1603.4405067936345,1605.7383579068385,5172642
2021-03-18,1634.2318115234375,1636.9892330276953,1609.4150179851176,1625.9595470106642,3555388
2021-03-19,1640.2060546875,1651.2357395607137,1615.8488339258195,1622.2828167685275,8078933
2021-03-22,1631.474365234375,1653.0741666895906,1622.282960359815,1635.150927184199,4678726
2021-03-23,1650.3167724609375,1653.074193968809,1617.2277143664826,1619.0659953717302,2979087
2021-03-24,1653.9932861328125,1665.4825420798313,1641.5848897100323,1647.559302802482,3134443
2021-03-25,1675.133544921875,1687.541941550926,1651.6954624003342,1656.7507351010588,4425011
2021-03-26,1660.886962890625,1719.3672799984922,1654.223193947096,1679.2697737693259,2645697
2021-03-29,1678.81005859375,1719.3625314039562,1655.1421916302738,1672.376075341543,3636188
2021-03-30,1673.7550048828125,1688.0016839468892,1664.563599035021,1680.648559268656,2193187
2021-03-31,1671.9163818359375,1691.2183301693926,1666.861109653366,1676.052513621678,3225481
2021-04-01,1686.622802734375,1688.001513472305,1669.6187036332383,1684.7845217504685,1901310
2021-04-06,1710.97998046875,1758.7853827635959,1688.4610390121372,1705.0055674292405,2039393
2021-04-07,1727.984130859375,1786.2245617596711,1716.9544449177195,1719.7118664031334,2469144
2021-04-08,1750.5029296875,1750.5029296875,1728.4435596100518,1732.5796914995735,3936867
2021-04-09,1756.017822265625,1764.7496565035333,1720.9718901661017,1756.4773924886729,2092167
2021-04-12,1756.4774169921875,1768.306750210471,1746.36687194409,1759.6944085984003,1438237
2021-04-13,1754.1796875,1758.5456049826435,1741.3117201827351,1750.9626956706838,1898309
2021-04-14,1766.12841796875,1778.5368143479213,1755.0987322983751,1757.856153715969,3152021
2021-04-15,1774.4005126953125,1780.8344953883284,1765.6686790405051,1773.9409425029542,2496300
2021-04-16,1778.9964599609375,1788.187865075693,1771.6433358691331,1776.239038426511,3063137
2021-04-19,1769.345458984375,1787.7282689478488,1762.451905248072,1775.319872222504,2399205
2021-04-20,1762.4517822265625,1777.6175993878342,1757.3965098394722,1770.7240461327108,4559069
2021-04-21,1764.2901611328125,1778.0772684091826,1748.2052026437143,1764.2901611328125,2071234
2021-04-22,1786.349609375,1802.4345685538333,1753.2605504928288,1768.8859394094095,2785738
2021-04-23,1783.132568359375,1784.0517088585293,1747.2860888923567,1747.2860888923567,1813672
2021-04-26,1773.9412841796875,1788.6475331677057,1772.562573337061,1778.9965572693188,1392337
2021-04-27,1773.0220947265625,1786.809202772648,1765.668970435317,1773.0220947265625,2229214
2021-04-28,1771.6431884765625,1779.4558821741246,1764.7496352140076,1776.238890651599,2530990
2021-04-29,1752.8428955078125,1780.9033474102855,1734.6036017712051,1774.3559086330417,2700520
2021-04-30,1757.9871826171875,1760.7932276014128,1740.6832385477978,1752.8427668127742,3172441
2021-05-04,1737.8770751953125,1778.5647246953104,1733.6680080056576,1767.3405455228972,3166563
2021-05-05,1763.5992431640625,1771.5497038200658,1739.2801870398166,1739.2801870398166,3657329
2021-05-06,1776.2264404296875,1777.1149756527532,1757.9871483873605,1768.2759797958527,2877004
2021-05-07,1789.3212890625,1793.9980305394015,1774.8233904841054,1780.9031544040774,2269923
2021-05-10,1751.4398193359375,1786.9830573251313,1745.360054943049,1785.5800347729264,3251486
2021-05-11,1695.7864990234375,1734.6034541858605,1679.8855776316018,1725.7176451727757,7372905
2021-05-12,1699.0601806640625,1710.7520343708068,1686.9006528090486,1690.6420459952067,2809552
2021-05-13,1706.5428466796875,1707.010520794974,1665.85519864978,1686.4328597223769,1808623
2021-05-14,1738.3448486328125,1741.6185677451153,1722.9116013890991,1727.1206688192028,4396068
2021-05-17,1729.9268798828125,1742.0864091817996,1729.9268798828125,1734.1359477170772,1778249
2021-05-18,1726.1854248046875,1745.3600664782157,1718.70263781014,1744.4247181038972,2385711
2021-05-19,1720.1055908203125,1721.9762874933092,1694.8511857348594,1714.493500801323,2697848
2021-05-20,1752.3751220703125,1758.4548863048774,1733.2004810228393,1736.9418743979559,2975223
2021-05-21,1751.4398193359375,1761.728651385441,1742.0863356545706,1746.2954033111857,2263084
2021-05-24,1762.1961669921875,1770.6143015478826,1754.6142739931047,1754.7133807204584,2420837
2021-05-25,1761.728515625,1793.260097752397,1750.0366619242766,1761.728515625,1769629
2021-05-26,1749.569091796875,1770.6144297094277,1745.5938613022818,1762.1962945444066,2233258
2021-05-27,1719.6378173828125,1749.101288281675,1480.1886570618988,1743.0215244454018,6067998
2021-05-28,1720.1055908203125,1733.2004675312883,1714.493500801323,1714.493500801323,3371309
2021-06-01,1727.58837890625,1749.569064831695,1717.7672213650937,1720.1055922082262,1556757
2021-06-02,1730.394287109375,1743.9568369272592,1718.2347596864442,1725.7175457928631,1941084
2021-06-03,1730.862060546875,1738.6871535101313,1715.4288133169246,1732.265083022325,3970737
2021-06-04,1727.58837890625,1733.200468929768,1718.2348955337202,1731.7974464238885,1485684
2021-06-07,1721.9764404296875,1741.460734509632,1720.5734178003315,1735.0713183036776,1299674
2021-06-08,1743.9571533203125,1753.7783118667664,1719.6380940624267,1725.2501846604005,1772302
2021-06-09,1764.06689453125,1767.8082877328009,1735.0710972192305,1740.6831870215567,2107454
2021-06-10,1764.06689453125,1778.5647931872597,1755.1810856775667,1769.6789843335764,2717017
2021-06-11,1776.2264404296875,1783.7092269085908,1761.2608674718808,1761.2608674718808,1977836
2021-06-14,1786.047607421875,1797.2717872014312,1780.9031916895783,1790.2566748392085,2185071
2021-06-15,1803.8192138671875,1809.898977875555,1787.450618460044,1801.4808430947385,3195078
2021-06-16,1818.3172607421875,1818.3172607421875,1796.1120992128588,1801.9486640019672,5356790
2021-06-17,1821.5909423828125,1821.5909423828125,1792.5951430432144,1799.6102557866657,2516616
2021-06-18,1794.9332275390625,1830.008785659289,1792.594856997714,1822.525999926974,4872192
2021-06-21,1808.0283203125,1808.495994477092,1778.0971737786147,1778.0971737786147,1661264
2021-06-22,1810.3668212890625,1815.9789116676388,1797.7396179372658,1807.5607760997743,2928242
2021-06-23,1805.68994140625,1821.5908629311948,1791.6597165312985,1807.092963893745,3239950
2021-06-24,1826.267822265625,1826.267822265625,1804.7548082261324,1808.963876190381,2754166
2021-06-25,1812.2374267578125,1827.6706745211693,1807.5606850113406,1826.2676519972279,2015048
2021-06-28,1804.287109375,1819.2526841546787,1799.6103672563504,1810.3668741292445,3205964
2021-06-29,1791.6597900390625,1808.0283863980726,1785.1123514954586,1800.5455994910965,3260674
2021-06-30,1794.9332275390625,1807.4154220860007,1780.435330182702,1796.803923972141,2796846
2021-07-01,1837.9593505859375,1838.4270247209465,1804.286812865279,1806.6251835403248,3590346
2021-07-02,1851.98974609375,1852.4574202720567,1834.218127318103,1839.3625432794745,2602437
2021-07-05,1846.84521484375,1856.1986978259922,1846.84521484375,1854.3280012295438,1959414
2021-07-06,1870.6966552734375,1870.6966552734375,1838.4271379699705,1838.4271379699705,2907342
2021-07-07,1892.2098388671875,1892.2098388671875,1869.761476962683,1875.373567438809,2429623
2021-07-08,1857.601806640625,1882.8562118668572,1848.7159973943583,1874.4380767914465,2159019
2021-07-09,1878.179443359375,1881.9208366728399,1865.552240926431,1870.6966567324453,3128398
2021-07-12,1897.82177734375,1905.3045640459432,1871.6320238860737,1873.502720561622,2706662
2021-07-13,1925.88232421875,1930.559066142545,1891.2744339826677,1902.4986145997755,2951765
2021-07-14,1917.464111328125,1946.6825577015702,1898.7571443883382,1914.658066287157,2787516
2021-07-15,1904.369140625,1934.3002862536837,1901.563095722311,1910.9165787312745,2333847
2021-07-16,1923.076171875,1927.7529135381203,1907.1752502203917,1917.464081879256,3113221
2021-07-19,1894.0804443359375,1918.3995018928433,1882.8562639250579,1912.7874116874034,3244067
2021-07-20,1906.23974609375,1915.5932286555446,1893.1448705072376,1912.7871838870062,4203710
2021-07-21,1901.563232421875,1923.0762448890187,1898.757187317465,1917.4641546801986,2265016
2021-07-22,1927.7528076171875,1935.235593867036,1896.886314336563,1900.6277074614873,2234297
2021-07-23,1932.4298095703125,1936.1712031996838,1912.0953443289409,1926.8177191262553,2649890
2021-07-26,1900.6278076171875,1925.8822125412348,1895.0157176340658,1923.076167549674,2035831
2021-07-27,1897.82177734375,1906.2399123837174,1882.8562039393637,1895.9510806682017,2331452
2021-07-28,1902.498291015625,1905.3043356926391,1886.5973711792112,1892.2094605332397,2288881
2021-07-29,1964.2315673828125,1972.1203722245637,1918.3994974772136,1924.011587669736,6360374
2021-07-30,1977.326171875,1983.8736095302154,1941.782938889546,1947.3950283083018,3353083
2021-08-02,1979.1971435546875,2006.3222461837452,1942.7185572604376,1992.2920206859567,2596993
2021-08-03,1993.227294921875,2008.1928682295943,1972.6496316237608,1974.5203282872258,3878934
2021-08-04,2032.511962890625,2033.4473112398614,1988.5505904765157,1999.7747706673522,3388070
2021-08-05,2031.8526611328125,2059.1574466624006,2026.2033951611736,2045.9758260619099,4596871
2021-08-06,2007.37255859375,2042.2096996200019,2002.6648368334459,2036.5604335076366,4006121
2021-08-09,2013.9635009765625,2018.6712230452313,1998.8987903568218,2006.4311456666921,4582639
2021-08-10,2008.314453125,2016.788353771097,1995.132829897738,2011.139086673699,2711850
2021-08-11,2033.736083984375,2035.6191729510272,2012.0805608678747,2015.846738801179,2293754
2021-08-12,2042.2095947265625,2042.2095947265625,2029.0279744747543,2029.969518778455,2777649
2021-08-13,2044.0931396484375,2052.5670402734195,2041.2685061067768,2045.9762286762111,1158974
2021-08-16,2038.443603515625,2038.443603515625,2023.3788932817913,2025.2619820610205,2442820
2021-08-17,2045.9759521484375,2048.620827566546,2028.0866088024547,2033.7358751222387,1982674
2021-08-18,2043.1517333984375,2054.4502683296732,2034.677832200011,2053.50872375207,1889344
2021-08-19,2045.0345458984375,2045.0345458984375,2016.788212391553,2020.554390192471,1773515
2021-08-20,2047.8592529296875,2053.5085198343213,2033.048776584247,2048.800797413793,2326547
2021-08-23,2052.56689453125,2061.9823390015767,2036.5606389316943,2060.0992501075116,1549189
2021-08-24,2050.68359375,2060.099037247475,2028.0865293560605,2057.2744041982323,2208750
2021-08-25,2038.443603515625,2055.391402528688,2029.0281596194789,2049.742136191,1793196
2021-08-26,2048.800537109375,2053.508258931777,2031.8527385487278,2032.794282913208,1821787
2021-08-27,2049.7421875,2057.2745428054664,2042.7277275956328,2046.9175542604503,1317628
2021-08-31,2054.44970703125,2060.098972953426,2037.5019092647228,2057.274339992338,3788210
2021-09-01,2066.690185546875,2070.456363561539,2054.450106999217,2069.514819057873,5567825
2021-09-02,2074.22216796875,2077.988345305053,2058.2159142894634,2063.8651802939175,3428081
2021-09-03,2062.923828125,2077.9885388735165,2050.68375064183,2076.105450029952,2532911
2021-09-06,2083.6376953125,2090.228505916742,2066.2425710914686,2074.2222515921544,1255921
2021-09-07,2076.10546875,2081.756574285598,2067.193667964546,2081.7547353316327,2353881
2021-09-08,2074.22216796875,2079.871433973204,2036.5603946057224,2061.0405472916905,2495986
2021-09-09,2058.21630859375,2069.5148427671834,2048.8008634492226,2052.5670415070335,2980615
2021-09-10,2050.68359375,2069.514480744949,2045.034327651515,2069.514480744949,1689824
2021-09-13,2060.099365234375,2073.751760479301,2058.216276235075,2058.4544207911385,47999
2021-09-14,2065.748291015625,2065.748291015625,2009.255630367978,2036.5604163476742,2166741
2021-09-15,2039.385498046875,2065.748745482384,2039.385498046875,2063.8656563798477,3048016
2021-09-16,2069.5146484375,2070.4561928635408,2048.800671064604,2051.6253043427264,3017391
2021-09-17,2067.63134765625,2090.2284115650614,2052.5666383837092,2081.7545125992574,7872208
2021-09-20,2066.690185546875,2066.690185546875,2041.268483947893,2049.742384480887,2442356
2021-09-21,2090.228515625,2100.585503765484,2073.280716849662,2077.9884387317006,5546257
2021-09-22,2095.877685546875,2105.293128878173,2082.696064883058,2094.936141213745,2072996
2021-09-23,2085.52099609375,2114.708874594385,2085.52099609375,2108.118063320048,2887682
2021-09-24,2066.690185546875,2086.462620123861,2058.4045479407614,2079.871808598199,2200017
2021-09-27,2022.4375,2086.4625232774674,2020.5544110800745,2082.6963454376164,3066849
2021-09-28,2000.7818603515625,2010.1973044002757,1975.3601614200368,1983.8340610638786,2764248
2021-09-29,2030.9114990234375,2030.9114990234375,2015.846786930542,2022.4375984711837,2326510
2021-09-30,2021.49609375,2058.216330199115,2020.5545492256638,2040.3269842367258,5067787
2021-10-01,2043.1517333984375,2046.9179117088495,2002.66531656151,2009.2561286047307,3636389
2021-10-04,2013.9635009765625,2046.9175554572448,2009.7265511147605,2030.9113004237706,2281192
2021-10-05,2036.560302734375,2040.3264799007816,2004.5477968199186,2023.3786826519517,2556827
2021-10-06,2019.6126708984375,2022.4373040045891,1976.3016299374453,2017.729582161003,4021649
2021-10-07,2039.385498046875,2059.157933623507,2029.028507982925,2037.5024089443386,2984026
2021-10-08,2020.5543212890625,2046.9175649964689,2013.963510362211,2039.3852096514956,2292263
2021-10-11,2029.028076171875,2029.028076171875,1994.1909351888776,2010.1971891540386,2370266
2021-10-12,2024.3204345703125,2032.5373402586927,2010.197268747729,2021.4958014057959,1660785
2021-10-13,2039.385498046875,2044.093220803216,2004.5483496499526,2009.2560724062935,2033447
2021-10-14,2063.865234375,2064.8067787337477,2039.3850810475594,2051.62515771128,1741070
2021-10-15,2059.15771484375,2079.255873047984,2051.6253592338962,2073.2808816122256,3861181
2021-10-18,2063.865234375,2072.3391336037294,2042.2097141238025,2044.092802841298,2299083
2021-10-19,2073.28076171875,2076.1053949091024,2056.3329625766346,2076.1053949091024,3307078
2021-10-20,2085.52099609375,2099.644163110186,2069.514740141789,2076.1055514161258,2070542
2021-10-21,2118.47509765625,2133.5398094618054,2072.339417751736,2080.813318142361,3837524
2021-10-22,2114.708740234375,2141.071983656709,2110.0010181946723,2127.890361945542,2836576
2021-10-25,2096.8193359375,2133.539566786877,2076.1053595609283,2131.6564780253707,5762542
2021-10-26,2111.8837890625,2121.2992317243925,2097.7606250696613,2098.7021693358506,2005822
2021-10-27,2122.2412109375,2127.2059270578247,2110.9426774276285,2116.5919441825645,4933477
2021-10-28,2126.94873046875,2136.3641741627243,2107.1762987114043,2136.3641741627243,1988455
2021-10-29,2131.656494140625,2137.305760467853,2099.8933930733233,2119.416417098298,2448802
2021-11-01,2141.072265625,2156.1369781359936,2099.8891169928415,2153.3123445401825,2040961
2021-11-02,2172.14306640625,2172.14306640625,2137.305921431377,2143.8967326428397,2443268
2021-11-03,2186.265869140625,2186.265869140625,2159.9026286858716,2159.9026286858716,2416987
2021-11-04,2226.75244140625,2234.284796387751,2184.3829446353066,2188.149122126057,3626523
2021-11-05,2212.629638671875,2236.1682518492353,2210.7465496176865,2210.7465496176865,2491101
2021-11-08,2193.798583984375,2224.869551053682,2192.8570395277293,2206.980206377414,2798686
2021-11-09,2201.330810546875,2210.74625456119,2187.2076445254024,2193.7984553354227,2694312
2021-11-10,2222.044921875,2222.044921875,2190.0324102886652,2191.9154992055082,2607899
2021-11-11,2224.86962890625,2233.3435293125794,2214.5126395207362,2216.3957284999206,2112703
2021-11-12,2240.875732421875,2243.01029822611,2218.2786662125786,2226.7525660410647,2968706
2021-11-15,2220.161865234375,2240.875843620786,2206.980242624841,2229.577309955471,3531557
2021-11-16,2203.21435546875,2222.9867919921876,2200.3897216796877,2212.6298014322915,3080171
2021-11-17,2203.21435546875,2214.512890625,2191.520445140203,2196.623543294271,3154956
2021-11-18,2203.21435546875,2217.3375244140625,2199.448177083333,2204.155900065104,3615090
2021-11-19,2228.6357421875,2242.7589091215145,2195.6816860081326,2203.2140417062737,4874579
2021-11-22,2228.6357421875,2480.8002444354097,2222.0449309516266,2227.6941977252322,3460843
2021-11-23,2194.740234375,2224.869658441924,2188.14942286036,2218.2788469272846,2712295
2021-11-24,2206.03857421875,2209.305705769114,2181.558419319182,2193.7984967689663,3535452
2021-11-25,2212.629638671875,2221.1035394157248,2202.2726488738367,2206.0388269822142,6136082
2021-11-26,2174.0263671875,2197.5649809508986,2142.013852469278,2150.4877534241014,4004470
2021-11-29,2206.03857421875,2222.9863737646047,2176.8506972231116,2181.558419319182,3949419
2021-11-30,2200.388916015625,2213.5705355381833,2174.96722122212,2196.62273900918,6699602
2021-12-01,2207.921630859375,2215.453986103245,2174.02603226196,2209.8047196703424,4675430
2021-12-02,2206.980224609375,2208.8633135382224,2181.5585240699324,2190.9739687141705,3766498
2021-12-03,2206.980224609375,2236.168103006513,2197.564779965137,2232.4019251488176,1969662
2021-12-06,2239.93408203125,2247.4664370780133,2212.106802218749,2221.1031944143415,1788059
2021-12-07,2282.303955078125,2287.0116777577414,2235.226728281959,2239.9344509615757,2896929
2021-12-08,2267.23876953125,2307.725176130022,2266.2972251917436,2295.48509971644,2527438
2021-12-09,2274.77099609375,2285.127983244839,2261.057458730032,2276.6540846666753,2935443
2021-12-10,2261.58935546875,2274.7709753590757,2251.2323684120656,2264.4139883023913,2605169
2021-12-13,2255.940673828125,2267.2392080876984,2241.8175060036583,2267.2392080876984,2771397
2021-12-14,2219.22021484375,2272.888247192538,2219.22021484375,2266.297436202336,2276394
2021-12-15,2235.2265625,2259.9740565612524,2213.571039779907,2229.577295703454,2614493
2021-12-16,2234.285400390625,2263.4732838344135,2206.0390615740557,2259.707105325537,4777435
2021-12-17,2203.21435546875,2259.974369229873,2184.3834635416665,2219.2206136067707,5265180
2021-12-20,2210.74609375,2210.74609375,2163.6688771028535,2173.0843204322828,3555239
2021-12-21,2213.57080078125,2240.875587349798,2205.0969015013557,2235.2263211632016,2011173
2021-12-22,2233.34326171875,2233.34326171875,2200.3892085315,2222.0447291974074,1999932
2021-12-23,2236.16796875,2238.992601973684,2212.6293585526314,2238.0510575657895,1638820
2021-12-24,2233.34326171875,2241.139276742784,2228.6355398348574,2236.1678948490858,278010
2021-12-29,2275.712646484375,2281.3619124665456,2248.407860903884,2258.764848537863,2338783
2021-12-30,2263.472900390625,2278.53761187409,2262.5313559229085,2276.654522938657,1275320
2021-12-31,2261.58935546875,2261.58935546875,2245.583102744783,2259.706266912989,594356
2022-01-04,2231.460205078125,2259.706536787975,2225.810938736155,2254.998814836333,2971892
2022-01-05,2211.68798828125,2235.2266003319232,2207.921810353142,2216.3957106913845,2674766
2022-01-06,2106.235107421875,2169.3185907465354,2089.524531017631,2156.136967365263,3730867
2022-01-07,2102.468505859375,2103.781978599864,2077.0468087441923,2094.9361511585803,4087889
2022-01-10,2060.099365234375,2097.7611452203782,2041.2684752413734,2097.7611452203782,3483021
2022-01-11,2078.93017578125,2082.6963536359262,2061.040830971538,2071.397820071898,3641329
2022-01-12,2083.6376953125,2096.819316520984,2071.3976184760504,2093.99468340488,4826684
2022-01-13,2058.21630859375,2075.1641098539,2045.547753593623,2069.5148427671834,2668776
2022-01-14,2067.63134765625,2096.819221871798,2056.3328157018445,2058.2159043609117,2756253
2022-01-17,2117.533203125,2121.299380453813,2066.689809186027,2071.397530847043,2873168
2022-01-18,2106.235107421875,2112.825919112511,2093.0534840406026,2111.8843745852773,4322556
2022-01-19,2127.890380859375,2130.7150141083034,2079.8716156275927,2084.57933770914,3849610
2022-01-20,2148.604248046875,2159.902780464299,2105.2932071134146,2135.422626893213,3666920
2022-01-21,2131.656494140625,2161.7859145525067,2123.1825946497834,2126.9487722012686,4441559
2022-01-24,2097.760986328125,2142.0135744598224,2096.819441899791,2110.942608324801,7292967
2022-01-25,2088.345458984375,2115.6502463200586,2078.5787748828247,2111.884068756516,3348878
2022-01-26,2103.41015625,2118.4748664111457,2089.286990473926,2097.7608899395705,2788644
2022-01-27,2123.182861328125,2126.0074948465217,2069.514824478589,2076.105636021515,4226053
2022-01-28,2102.468505859375,2110.0008605601697,2084.579163444987,2093.9946068209806,7740196
2022-01-31,2137.305908203125,2139.188997109031,2104.351852349773,2121.2996525029257,2688909
2022-02-01,2142.013916015625,2162.7278967419297,2130.715381074004,2153.312450957246,3612637
2022-02-02,2173.08447265625,2184.383005443024,2153.3120402793948,2164.6105730661693,3318883
2022-02-03,2134.48095703125,2180.6166283565835,2131.656324092964,2174.0258181672502,4196646
2022-02-04,2133.539306640625,2152.3701919596065,2126.3834782717295,2143.8962935660647,3702213
2022-02-07,2150.487548828125,2171.2015269692015,2130.7151151480066,2132.5982040699228,3916142
2022-02-08,2134.48095703125,2156.136476224774,2115.1455078447343,2145.779488784393,6921505
2022-02-09,2175.908935546875,2185.3243787989168,2133.9159666950804,2146.721061465545,2417575
2022-02-10,2134.48095703125,2166.4934636651546,2044.0927030061066,2131.656324092964,7132937
2022-02-11,2140.13037109375,2148.604270495353,2105.293229109382,2105.293229109382,4080391
2022-02-14,2108.117919921875,2136.3642520333783,2081.754676617805,2125.065719188777,4407553
2022-02-15,2142.013916015625,2151.429361800309,2111.884489504636,2113.7675786615728,5634629
2022-02-16,2128.83203125,2148.60446497678,2118.4750421550198,2137.3059314186203,3854988
2022-02-17,2110.001220703125,2138.247555652297,2102.468864716679,2120.3582101844877,3444541
2022-02-18,2102.468505859375,2121.2993926113622,2102.468505859375,2112.825493572968,6612768
2022-02-21,2084.579345703125,2132.5981111190504,2076.105445923844,2130.71502227921,2782147
2022-02-22,2108.117919921875,2113.7671863441756,2056.332977717452,2061.040699736036,3425931
2022-02-23,2113.767333984375,2130.715134435029,2100.585711411644,2111.8842450454135,3553305
2022-02-24,2075.1640625,2115.4573855183735,2064.8070730773593,2080.813329457804,4965393
2022-02-25,2130.71484375,2135.422565455148,2061.040562513809,2084.5791710395492,5235067
2022-02-28,2147.662841796875,2156.1367416549074,2087.403998361978,2112.8256979360754,4636737
2022-03-01,2156.13671875,2170.259885030022,2130.7150194459605,2145.7797301446503,4735535
2022-03-02,2191.9150390625,2211.687468538579,2153.311724371107,2153.311724371107,5247409
2022-03-03,2185.32470703125,2204.155596363704,2170.259995565287,2179.675440231514,4296156
2022-03-04,2126.94873046875,2174.9674933080178,2113.7671092971864,2162.7274165058516,5490936
2022-03-07,2083.6376953125,2101.5270383811567,2041.2681985709444,2074.2222515921544,5601362
2022-03-08,1949.9383544921875,2073.280664699081,1949.9383544921875,2065.748309877286,9894319
2022-03-09,2020.5543212890625,2021.4958657071843,1971.5940115467367,1975.3601892192235,5066206
2022-03-10,1984.7755126953125,2040.3266299861205,1973.220906044178,2013.9633878820082,4865789
2022-03-11,1988.5418701171875,2021.495925729925,1935.8153811368074,1992.3080479015002,4607224
2022-03-14,2008.314453125,2013.022175706165,1966.886494410748,1990.4251073165728,4215161
2022-03-15,2061.040771484375,2063.8654047938558,2001.7234719852815,2008.3142830407362,6434050
2022-03-16,2105.293212890625,2124.1241003046734,2063.8652605797183,2067.631438062528,4062150
2022-03-17,2157.078125,2159.9027580750762,2094.9361973483196,2094.9361973483196,2764544
2022-03-18,2173.08447265625,2173.08447265625,2131.8882272966607,2146.72122948711,5114657
2022-03-21,2174.967529296875,2185.324517531622,2160.84436352222,2167.4351742170593,3601237
2022-03-22,2188.149169921875,2190.593369515007,2159.9028381242606,2172.1429152365604,3429720
2022-03-23,2181.558349609375,2208.8631368940846,2176.8506276637354,2190.973793500654,3595905
2022-03-24,2184.38330078125,2199.448013200431,2174.967855519262,2174.967855519262,2498268
2022-03-25,2170.260009765625,2206.349482965573,2170.260009765625,2181.558543439025,3620802
2022-03-28,2206.980224609375,2218.2787581824605,2173.0846238901186,2182.500068534356,3239877
2022-03-29,2244.64208984375,2285.1285033770055,2217.3372993213216,2222.0450218251885,5056763
2022-03-30,2236.16796875,2246.524957236842,2205.097003289474,2246.524957236842,4593796
2022-03-31,2243.7001953125,2271.9465259291073,2237.1093848352916,2252.174094497482,3614408
2022-04-01,2226.75244140625,2248.4079619780655,2218.2785420520613,2244.641784487315,1905632
2022-04-04,2267.23876953125,2277.59575726582,2230.518540290503,2237.1093506670472,2824939
2022-04-05,2302.076171875,2302.076171875,2264.4143940120143,2268.180571798313,4198500
2022-04-06,2303.959228515625,2320.9070283167207,2284.1867954143468,2289.836062014712,5873652
2022-04-07,2305.842041015625,2320.906750144351,2296.9877085734647,2305.842041015625,3545130
2022-04-08,2301.134765625,2329.381100718597,2274.771519537643,2319.965655687398,2745419
2022-04-11,2291.71923828125,2311.4916721365935,2285.1284269961357,2293.602327219854,3871460
2022-04-12,2266.29736328125,2283.2451624250234,2249.3495641374766,2281.362073631271,5059130
2022-04-13,2277.595947265625,2278.537491683676,2254.998881232398,2255.9404256504495,2330498
2022-04-14,2296.4267578125,2300.1929353570877,2261.1942404410347,2266.2973374557964,3337716
2022-04-19,2258.764892578125,2298.309755224345,2249.443695473492,2291.718944783308,5618782
2022-04-20,2264.414306640625,2271.475889717467,2241.817240794731,2266.297395461116,4672885
2022-04-21,2258.764892578125,2299.6937978326555,2237.109372557576,2280.420412598674,7642393
2022-04-22,2254.9990234375,2276.6545464183196,2223.9280556824115,2234.2850449341076,4236830
2022-04-25,2264.414306640625,2277.595928384063,2215.4539973078545,2225.810985820556,10461262
2022-04-26,2265.355712890625,2305.314800055792,2262.531079832158,2281.3619668886054,3472398
2022-04-27,2273.829833984375,2285.128367320943,2234.2849673063856,2252.174311755952,3575645
2022-04-28,2317.308837890625,2317.308837890625,2273.351639316205,2295.330238603415,3078984
2022-04-29,2286.73046875,2317.070498997728,2273.352187695884,2300.108749804116,7529580
2022-05-03,2246.59521484375,2281.9520940224907,2232.261344906423,2261.8846761102322,9076960
2022-05-04,2242.7734375,2267.618818571581,2241.8178459203236,2242.7734375,3989524
2022-05-05,2269.529541015625,2306.7976050575658,2256.151261615954,2268.5739496299343,6776546
2022-05-06,2204.54931640625,2277.17426137672,2198.8157681191074,2265.7071648024353,9589683
2022-05-09,2196.905029296875,2240.1637453340663,2167.2816904938286,2220.7948186541703,4947511
2022-05-10,2197.860107421875,2225.5722566024115,2190.215376613451,2202.6380641771398,3136430
2022-05-11,2196.905029296875,2213.1500860598358,2171.104056790996,2211.238902911252,3825904
2022-05-12,2151.036376953125,2172.0593890779446,2127.146590447648,2168.237023237068,3980814
2022-05-13,2191.171142578125,2201.682648277366,2141.480388363532,2156.769851198791,7712096
2022-05-16,2205.505126953125,2224.616956476116,2169.1926508594424,2184.4821144778352,4205914
2022-05-17,2197.860107421875,2207.416020932405,2184.151244292181,2203.593655528193,4676282
2022-05-18,2188.30419921875,2213.1495744063864,2174.925920271561,2195.948930045715,7178282
2022-05-19,2140.524658203125,2174.925947352818,2108.0345517839705,2171.103581891741,7195171
2022-05-20,2164.414794921875,2192.1269490290424,2150.0809221078225,2151.0365136287596,9409437
2022-05-23,2198.81591796875,2206.4606495392627,2176.8373147035254,2180.6596804887818,7799244
2022-05-24,2209.32763671875,2235.1286082548254,2186.393439797794,2190.2158059512867,8031394
2022-05-25,2177.792724609375,2217.9275620089334,2177.792724609375,2207.4160569757155,4186059
2022-05-26,2168.237060546875,2194.0380304167584,2157.725554303589,2186.3932986034597,2837918
2022-05-27,2181.615234375,2200.72706297224,2155.8142657687254,2177.792868655552,3421047
2022-05-30,2189.259765625,2200.7268617347772,2184.481808912593,2193.082130994926,2809848
